#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.5.1
#DATAFORMAT,T,LX,LY,RX,RY,LP,RP
#SACCADE_MINIMUM_DURATION,12
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SCREEN_WIDTH,1920
#FILTER_WN,0.5
#DOTS_PER_CENTIMETER_H,37.7
#TRACKER_ORIGIN,BottomLeft
#RECORDED_EYE,B
#FILTER_ORDER,3
#BLINK_MINIMUM_DURATION,50
#FILTER_SIZE,5
#FILTER_TYPE,butter_filtfilt
#DOTS_PER_CENTIMETER_V,37.7
#VIEWING_DISTANCE,57.2957795131
#SACCADE_VELOCITY_THRESHOLD,30.0
#SCREEN_ORIGIN,BottomLeft
#FIXATION_MINIMUM_DURATION,12
#SCREEN_HEIGHT,1080
#START_REC,2012,10,4,19,44,28
#MESSAGE,0,trial1
#XPARAM,-70.115122,-1.411429,997.057830,-71.882417,-3.158451,718.270599
#YPARAM,-5.025651,-78.857386,-374.115427,-0.381164,-82.429944,-411.644841
#CALPOINT,1310.000000,540.000000
#CALPOINT,1310.000000,290.000000
#CALPOINT,1310.000000,790.000000
#CALPOINT,610.000000,290.000000
#CALPOINT,960.000000,540.000000
#CALPOINT,960.000000,790.000000
#CALPOINT,610.000000,790.000000
#CALPOINT,960.000000,290.000000
#CALPOINT,610.000000,540.000000
369.236,937.7,487.0,949.5,537.0,180.4,172.7
374.229,942.3,482.2,946.8,535.7,183.7,172.6
379.236,934.5,459.7,952.5,530.7,188.3,172.7
384.235,944.8,498.6,942.0,517.9,182.9,172.6
389.234,940.0,481.6,944.2,532.7,185.2,170.6
394.186,939.7,488.1,935.5,528.9,182.9,171.3
399.179,944.9,494.8,943.7,523.8,184.3,171.4
404.237,939.8,491.3,941.3,530.8,184.5,171.3
409.183,943.6,491.8,943.5,529.1,183.1,170.3
414.177,951.0,501.9,957.9,528.5,184.7,170.1
419.177,950.3,507.7,949.3,529.5,183.6,171.5
424.183,944.6,502.6,949.0,525.3,184.1,172.2
429.239,931.4,495.5,960.3,533.8,186.9,170.1
434.181,944.6,492.8,945.3,533.2,185.0,172.9
439.182,946.9,499.6,940.0,522.7,182.8,172.3
444.246,938.2,488.2,941.1,515.7,186.9,173.7
449.241,942.2,497.8,936.3,512.3,185.9,173.6
454.236,948.7,495.7,942.4,520.9,187.1,173.1
459.235,938.0,504.1,943.3,521.2,185.2,173.4
464.185,945.7,500.3,946.9,527.7,186.0,172.9
469.246,940.0,506.9,944.9,537.8,183.0,172.8
474.184,941.6,491.9,952.1,557.7,186.9,173.1
479.188,945.9,502.7,944.2,541.4,183.0,175.5
484.235,940.6,489.3,948.3,538.0,187.5,174.5
489.186,940.0,498.7,947.9,536.8,186.1,176.0
494.185,942.8,481.9,948.9,539.7,188.4,174.2
499.247,938.7,494.2,950.3,542.2,186.2,174.7
504.238,945.0,488.9,947.7,547.3,188.8,173.6
509.243,946.5,476.6,953.7,547.0,189.1,175.1
514.244,944.8,480.3,953.0,547.6,189.0,174.9
519.191,943.1,499.8,959.3,547.1,187.6,174.3
524.189,940.0,487.2,948.3,535.7,189.5,174.0
529.242,947.3,487.0,952.9,536.7,188.5,173.1
534.244,944.3,506.4,950.9,535.2,187.9,172.9
539.186,946.1,495.2,949.3,511.6,189.2,174.5
544.243,950.1,502.1,955.3,522.0,186.6,174.7
549.246,943.6,490.2,961.2,523.7,188.4,175.3
554.189,941.1,501.8,959.8,530.5,186.6,171.4
559.249,945.8,498.5,960.2,526.5,188.8,174.2
564.254,949.7,503.4,963.1,528.4,185.3,172.7
569.245,944.2,494.8,960.4,529.7,190.3,174.1
574.252,943.7,489.4,958.6,524.9,189.9,172.6
579.184,949.5,481.2,964.2,525.3,190.5,174.5
584.189,948.9,481.7,956.7,522.8,189.8,174.5
589.192,939.9,486.7,956.9,525.8,188.6,173.4
594.192,936.4,479.6,964.2,522.4,189.6,175.0
599.173,948.2,486.1,955.5,527.5,188.7,174.4
604.172,952.3,488.1,951.6,523.8,188.4,173.7
609.179,947.4,478.8,949.8,523.6,190.1,173.2
614.175,954.4,475.7,947.7,518.4,191.6,175.1
619.178,952.0,499.0,949.3,520.1,189.0,174.8
624.174,956.2,492.2,949.1,525.5,187.8,173.3
629.175,942.8,488.3,951.8,521.3,187.5,174.7
634.172,936.7,491.0,958.2,526.4,188.6,172.9
639.179,943.7,487.8,959.3,535.2,188.9,175.0
644.222,943.8,489.3,960.6,538.3,190.9,173.7
649.228,948.8,486.3,969.1,538.1,187.3,174.4
654.220,943.4,482.5,963.2,533.1,188.6,174.6
659.239,958.4,485.2,964.9,538.1,188.8,173.8
664.227,961.1,492.3,968.0,536.7,186.9,174.4
669.224,954.2,477.4,962.1,536.4,189.1,174.5
674.222,951.0,496.5,963.7,546.7,186.8,173.7
679.223,946.8,478.9,959.9,534.2,188.9,174.2
684.224,954.5,486.9,966.4,543.1,189.1,174.0
689.226,954.3,482.1,961.4,532.6,186.8,174.3
694.229,955.9,491.9,957.0,534.9,188.3,174.9
699.230,956.6,486.6,958.6,539.8,187.5,171.6
704.227,951.0,483.5,961.1,532.6,188.6,173.5
709.231,953.5,487.2,956.7,542.1,188.1,172.5
714.226,954.2,485.5,958.9,542.1,190.1,174.2
719.232,959.3,477.0,955.5,536.7,189.3,173.8
724.227,954.6,486.3,961.7,540.4,186.0,173.1
729.228,947.8,482.8,959.0,539.2,189.2,172.5
734.226,951.7,473.3,961.4,531.5,188.4,173.0
739.227,949.0,475.8,959.8,541.9,187.6,171.8
744.230,945.9,477.9,960.1,543.5,187.9,174.2
749.232,946.9,487.2,959.0,546.5,187.5,173.2
754.229,957.3,492.9,959.9,547.4,186.6,172.3
759.234,957.9,484.3,959.6,534.7,186.9,174.8
764.226,956.9,477.4,964.2,533.9,187.9,171.4
769.229,949.2,470.6,965.4,540.1,189.9,173.6
774.233,950.0,476.6,964.6,530.6,188.2,173.0
779.232,957.8,487.7,961.0,537.5,184.7,172.3
784.230,959.5,497.5,954.0,530.6,184.1,173.9
789.230,950.9,489.1,968.1,529.2,187.9,172.4
794.234,965.8,513.5,954.7,529.7,185.0,172.3
799.231,958.3,501.0,958.2,511.4,188.2,173.3
804.237,975.6,521.3,960.4,518.2,184.7,173.0
809.236,968.2,502.6,961.3,527.0,186.0,173.4
814.231,967.4,502.2,964.2,519.7,182.4,173.8
819.233,954.5,486.0,959.7,521.4,188.6,174.0
824.238,959.8,492.0,983.0,529.6,185.1,172.4
829.229,965.4,484.0,974.1,527.7,189.4,173.7
834.235,961.0,500.3,969.7,525.7,183.2,174.6
839.234,968.1,509.6,977.6,527.0,183.3,173.2
844.237,968.3,471.7,968.5,528.9,188.9,172.9
849.234,964.1,488.2,979.0,545.1,187.3,171.1
854.233,958.7,467.7,969.5,538.1,188.9,171.5
859.274,966.9,471.7,977.6,527.5,189.5,172.2
864.242,965.9,493.3,970.6,531.2,183.8,171.8
869.238,961.8,485.7,979.2,535.2,188.4,171.2
874.236,964.3,509.2,974.7,523.3,183.3,172.9
879.237,960.8,488.4,973.3,532.0,187.2,171.6
884.238,973.4,486.6,979.7,530.8,185.9,171.9
889.242,968.8,487.2,978.3,533.8,183.3,171.2
894.240,964.4,498.2,979.3,522.5,184.4,173.2
899.241,971.4,471.9,988.4,528.8,184.5,172.4
904.237,965.0,491.2,988.3,531.8,183.5,171.4
909.310,965.5,465.6,983.5,523.3,188.8,173.5
914.247,962.3,480.8,982.4,534.6,183.2,170.0
919.236,968.0,473.0,983.3,526.8,185.7,170.4
924.241,951.0,475.8,973.4,526.7,184.6,172.7
929.238,947.0,471.3,974.4,530.2,186.5,172.1
934.238,965.2,470.9,979.2,524.0,183.6,172.9
939.243,969.2,495.5,981.0,526.8,182.7,171.3
944.240,965.8,495.8,986.5,532.3,185.3,170.2
949.245,952.7,512.3,984.9,527.4,184.3,172.3
954.245,956.7,508.8,982.1,523.1,185.8,173.4
959.324,955.3,506.5,991.4,520.7,187.3,171.4
964.238,962.4,518.9,982.2,517.1,181.6,173.6
969.241,954.7,501.8,981.8,513.4,184.3,174.0
974.245,947.2,498.0,976.4,513.2,187.0,172.5
979.239,955.6,510.2,978.1,529.1,184.3,174.2
984.242,951.7,509.4,982.6,510.5,184.7,173.7
989.238,954.6,494.7,984.2,515.1,187.8,174.1
994.242,952.1,503.7,984.5,517.2,189.5,171.6
999.242,954.7,514.3,984.8,524.2,184.5,171.1
1004.246,960.9,503.8,982.9,537.8,185.2,170.9
1009.336,959.5,491.5,984.8,525.7,187.6,172.3
1014.201,965.5,486.9,983.2,524.0,186.1,172.7
1019.249,963.4,484.6,987.9,527.1,187.2,171.9
1024.246,970.5,495.2,987.7,543.8,183.2,171.5
1029.247,959.1,475.4,974.5,538.9,184.3,170.6
1034.246,956.8,492.5,969.4,540.2,183.8,171.9
1039.248,955.3,462.7,973.8,531.0,189.0,172.8
1044.252,949.0,466.6,976.4,531.0,187.8,174.1
1049.246,964.1,481.2,976.6,536.8,187.6,171.2
1054.249,959.5,480.9,991.5,554.4,186.3,172.5
1059.202,956.8,476.8,963.7,531.3,185.8,174.2
1064.207,964.8,472.9,972.3,558.3,187.5,172.5
1069.200,965.3,476.7,976.0,539.5,188.4,175.5
1074.202,954.8,491.2,978.9,550.9,187.2,169.8
1079.201,951.1,509.9,973.9,532.8,186.3,176.5
1084.212,945.3,516.3,975.4,536.3,185.7,171.2
1089.204,948.8,519.1,968.9,527.7,184.8,173.9
1094.207,943.9,503.6,970.4,532.8,188.7,174.2
1099.205,938.2,506.9,973.8,525.5,187.7,173.5
1104.206,944.0,508.1,971.3,535.6,187.2,172.9
1109.206,942.6,510.6,959.5,524.5,185.5,174.9
1114.205,944.6,501.3,967.5,532.7,186.7,174.9
1119.206,951.2,509.1,966.3,530.3,186.8,174.8
1124.211,950.7,516.1,965.9,550.3,185.7,173.0
1129.212,945.8,498.9,959.7,532.3,189.2,176.3
1134.211,951.6,515.7,967.1,545.6,185.5,173.4
1139.212,946.3,519.4,972.0,537.8,186.0,174.9
1144.209,939.8,513.6,969.1,538.2,188.7,175.0
1149.175,944.0,512.4,965.1,540.1,188.5,174.9
1154.169,945.0,505.5,973.6,542.2,188.5,174.4
1159.202,941.6,513.9,966.3,541.2,188.7,175.0
1164.168,946.1,511.3,965.6,527.9,187.2,178.6
1169.170,949.4,520.9,969.2,540.0,186.8,176.0
1174.169,944.1,511.2,967.2,540.1,187.9,175.2
1179.168,936.7,512.7,964.9,536.1,191.4,176.0
1184.171,952.4,516.4,966.6,539.9,186.8,176.9
1189.171,941.1,509.4,967.6,546.2,191.2,176.1
1194.170,943.5,524.6,969.9,544.3,187.6,176.8
1199.172,941.1,517.8,958.7,538.1,189.5,176.8
1204.172,946.3,512.0,965.7,540.6,191.7,176.8
1209.201,943.8,518.1,953.6,536.2,189.6,178.5
1214.171,941.9,518.8,961.9,539.7,189.8,177.6
1219.172,940.4,519.4,956.1,532.2,189.5,178.9
1224.174,947.1,527.0,956.2,525.6,185.9,178.3
1229.172,935.5,514.5,953.8,531.5,188.2,179.8
1234.174,949.7,522.6,963.4,542.1,186.6,177.1
1239.174,947.5,505.1,958.2,536.4,190.8,176.9
1244.173,936.2,510.6,957.4,543.7,192.1,176.8
1249.175,934.3,514.8,962.4,539.2,190.7,176.8
1254.172,935.9,519.0,962.6,533.7,190.6,178.5
1259.171,938.4,507.0,962.6,533.7,190.9,178.5
1264.242,938.3,512.3,960.4,527.3,188.6,179.7
1269.236,936.4,508.8,967.8,538.0,188.7,180.2
1274.243,949.6,505.7,968.1,532.2,190.8,179.9
1279.198,952.8,499.2,963.6,543.4,190.3,178.4
1284.238,935.7,500.9,964.3,532.9,192.5,180.2
1289.242,946.7,518.1,966.0,542.2,188.4,176.5
1294.242,948.6,500.8,970.2,539.5,192.6,179.8
1299.243,960.3,492.0,960.4,535.5,192.3,177.1
1304.246,954.6,509.9,966.8,532.4,190.0,177.2
1309.243,960.8,514.6,965.3,534.0,185.8,178.1
1314.298,963.6,510.5,969.1,548.8,190.8,176.9
1319.298,969.3,502.0,962.9,543.3,190.2,178.4
1324.245,965.6,501.8,967.7,533.2,191.5,179.7
1329.298,962.1,514.5,978.3,542.3,189.0,178.0
1334.294,972.5,518.0,968.5,539.3,187.8,178.9
1339.294,952.8,490.1,968.7,535.5,193.3,180.2
1344.298,949.2,504.6,970.3,531.4,192.8,179.2
1349.296,947.7,492.9,961.0,534.4,193.7,179.4
1354.300,950.5,507.3,962.8,523.6,192.8,181.3
1359.244,964.9,504.0,968.8,537.1,189.3,177.9
1364.293,935.2,508.6,961.5,519.6,190.9,182.1
1369.254,944.0,514.8,969.3,542.4,192.4,178.5
1374.251,938.4,493.2,967.2,523.5,193.7,182.2
1379.250,940.1,501.5,962.7,527.6,192.7,180.0
1384.261,943.0,508.8,967.1,540.3,191.5,178.5
1389.302,935.9,505.5,963.7,531.7,192.0,179.9
1394.303,941.6,517.6,962.1,525.8,192.3,181.5
1399.308,938.7,510.0,963.4,532.1,190.5,179.7
1404.309,945.7,506.2,958.7,526.3,191.0,180.8
1409.310,940.7,506.0,959.5,532.4,191.7,178.7
1414.304,942.6,502.5,972.7,533.1,191.4,180.5
1419.327,943.7,509.6,959.5,528.3,190.6,180.2
1424.327,934.3,500.0,965.9,517.3,191.4,181.0
1429.330,940.6,480.7,965.9,500.5,190.7,181.0
1434.331,976.4,439.8,995.1,480.9,192.2,177.5
1439.329,1003.4,398.9,1013.8,470.9,196.3,180.7
1444.323,1004.6,410.0,1012.3,433.4,190.3,183.4
1449.324,993.8,351.2,1022.4,384.4,198.0,183.8
1454.323,1005.7,338.4,1018.9,360.6,195.1,186.4
1459.334,1009.3,342.9,1038.5,364.6,197.3,182.4
1464.334,1032.0,329.5,1045.6,359.4,194.8,185.5
1469.329,1037.8,331.0,1056.7,341.0,193.3,185.9
1474.330,1067.6,311.1,1076.0,324.7,193.8,183.8
1479.332,1047.7,333.6,1078.0,292.8,189.9,185.6
1484.327,1053.7,305.1,1089.0,304.8,190.7,186.1
1489.334,1053.6,296.0,1084.5,294.9,191.5,188.7
1494.329,1043.7,280.1,1083.0,301.3,192.5,187.4
1499.333,1044.0,279.2,1078.7,306.9,192.2,185.9
1504.255,1051.6,274.5,1087.7,308.0,193.8,184.1
1509.265,1059.6,278.5,1077.9,301.3,192.7,187.1
1514.332,1066.4,278.5,1087.2,311.5,191.7,184.8
1519.330,1059.1,278.9,1080.1,304.5,192.6,185.2
1524.335,1064.6,281.6,1080.6,306.9,193.1,187.4
1529.336,1066.7,292.5,1080.0,303.1,190.8,187.2
1534.330,1068.2,278.5,1083.6,295.5,193.6,186.6
1539.332,1069.3,284.0,1086.4,302.0,192.1,185.3
1544.317,1069.0,280.1,1083.7,281.4,192.6,187.4
1549.321,1066.9,280.0,1090.1,292.6,193.9,187.4
1554.322,1063.3,273.3,1092.8,302.3,194.9,183.9
1559.320,1066.0,289.8,1076.8,295.2,191.9,184.7
1564.325,1059.3,274.3,1082.1,268.2,194.1,188.0
1569.315,1053.6,280.9,1077.3,294.7,192.9,183.5
1574.326,1033.8,303.6,1072.0,291.3,191.3,184.3
1579.320,1018.4,285.6,1062.8,303.2,193.0,186.4
1584.324,1011.6,290.3,1055.6,312.8,193.8,185.0
1589.325,1019.5,295.3,1053.9,309.9,191.4,182.0
1594.333,1032.1,282.9,1052.2,302.8,193.1,185.4
1599.261,1033.6,296.0,1059.9,305.6,189.7,184.9
1604.315,1027.2,266.2,1051.3,307.0,194.8,184.9
1609.318,1038.1,275.1,1053.8,311.3,192.7,183.3
1614.317,1027.6,278.4,1060.0,313.1,193.4,185.5
1619.318,1032.6,277.7,1057.3,312.7,193.8,184.5
1624.321,1036.1,287.6,1057.8,315.4,192.0,185.1
1629.319,1029.4,291.4,1050.0,312.5,192.4,184.7
1634.318,1029.3,294.4,1043.8,314.6,191.1,184.7
1639.268,1032.2,300.5,1055.9,321.3,190.0,183.8
1644.377,1033.0,293.0,1045.4,320.1,189.9,184.2
1649.319,1037.6,293.7,1037.8,303.9,192.3,188.2
1654.325,1041.2,304.4,1040.9,305.7,187.1,184.2
1659.243,1043.9,308.0,1044.9,311.8,191.4,183.8
1664.247,1044.8,300.2,1044.5,309.0,190.6,183.4
1669.245,1051.0,312.3,1041.0,314.1,190.0,183.6
1674.244,1046.9,292.7,1050.6,324.9,191.3,180.5
1679.248,1039.5,303.8,1042.1,325.2,188.4,182.2
1684.246,1036.6,321.3,1038.4,322.5,187.8,180.4
1689.246,1042.4,314.1,1043.5,318.7,187.6,180.5
1694.248,1038.3,327.9,1044.0,316.4,184.8,178.9
1699.245,1040.9,322.5,1044.0,305.6,186.8,181.3
1704.247,1044.5,319.6,1048.7,324.6,188.1,178.3
1709.249,1049.9,314.8,1050.5,316.8,186.7,178.8
1714.249,1046.5,306.8,1049.0,317.4,184.5,178.6
1719.255,1040.0,298.0,1054.3,314.6,185.4,180.4
1724.253,1044.4,303.1,1046.9,318.7,182.7,177.5
1729.249,1037.4,288.4,1050.9,316.9,185.7,176.3
1734.250,1033.9,299.1,1049.3,331.5,184.8,174.8
1739.294,1040.0,310.3,1052.5,319.4,180.1,175.1
1744.296,1025.1,301.7,1054.0,319.4,182.5,175.9
1749.291,1039.0,304.7,1047.7,315.1,180.7,175.0
1754.298,1031.2,304.4,1044.5,322.8,181.0,173.8
1759.324,1026.0,305.8,1046.5,311.0,179.6,175.0
1764.297,1031.5,290.6,1050.7,300.3,181.2,176.1
1769.298,1040.8,291.7,1044.6,312.7,179.3,173.8
1774.246,1039.1,300.9,1040.4,306.6,178.8,173.2
1779.293,1048.1,297.3,1052.4,311.1,177.9,174.1
1784.292,1039.6,298.8,1050.7,317.6,178.4,172.3
1789.296,1041.5,286.3,1046.9,318.9,179.1,170.2
1794.297,1032.0,296.9,1041.7,310.1,176.8,170.6
1799.303,1040.9,296.8,1041.4,303.4,177.2,170.7
1804.297,1055.4,292.4,1051.0,318.1,178.6,168.9
1809.300,1052.3,284.3,1037.4,309.2,178.0,170.6
1814.296,1044.5,322.9,1039.7,324.3,173.6,167.7
1819.252,1023.9,327.4,1012.6,328.5,171.6,169.9
1824.254,1005.9,310.6,1019.2,342.8,173.8,168.4
1829.209,1021.7,328.7,1019.5,347.2,171.2,167.6
1834.254,1030.4,323.0,1030.0,362.9,173.1,166.0
1839.251,1023.9,336.4,1017.6,356.6,170.3,163.9
1844.252,1020.1,313.6,1024.0,360.3,173.7,162.7
1849.208,1015.2,299.8,1010.4,351.2,174.3,165.9
1854.257,1032.4,325.6,1022.0,358.9,168.4,162.8
1859.256,1015.9,319.6,1021.0,354.9,170.0,163.2
1864.238,1023.7,324.0,1018.6,351.3,168.6,161.5
1869.341,1027.2,317.7,1028.2,363.8,168.5,161.8
1874.335,1022.4,311.9,1019.2,345.3,168.1,164.2
1879.335,1018.5,330.9,1025.3,366.8,165.9,159.1
1884.342,1010.9,320.2,1022.9,353.3,165.8,159.5
1889.340,1019.6,312.9,1025.8,354.3,166.9,158.8
1894.333,1015.3,316.3,1021.6,353.6,167.5,159.3
1899.273,1024.7,319.0,1032.0,362.2,164.1,157.8
1904.333,1025.7,316.5,1028.7,353.3,166.4,157.1
1909.335,1025.1,316.4,1032.7,347.9,166.3,157.4
1914.280,1024.4,308.5,1031.5,338.1,167.2,158.6
1919.278,1024.5,320.2,1029.7,344.4,165.0,157.2
1924.275,1025.1,309.9,1030.2,339.4,166.3,158.1
1929.286,1028.1,308.2,1029.1,348.6,163.0,157.1
1934.285,1025.4,305.6,1031.2,352.2,166.2,155.8
1939.263,1025.5,310.2,1028.9,349.7,163.6,156.5
1944.263,1027.5,318.0,1030.7,353.3,162.8,155.5
1949.263,1023.7,312.4,1031.2,345.2,161.5,155.8
1954.263,1031.2,322.4,1030.0,359.9,161.1,156.3
1959.267,1025.7,310.3,1027.0,368.0,164.1,155.7
1964.285,1023.9,330.8,1032.5,357.7,160.9,156.3
1969.287,1032.6,326.5,1016.1,359.5,163.2,154.3
1974.287,1031.6,319.2,1022.5,374.1,165.4,153.4
1979.290,1038.2,319.7,1023.0,365.3,161.2,153.9
1984.289,1037.1,317.2,1019.0,359.5,159.0,156.7
1989.291,1032.8,317.6,1018.5,361.9,162.1,154.8
1994.290,1040.0,318.5,1008.2,343.9,161.5,153.3
1999.291,1033.1,324.5,1012.5,344.5,161.6,155.6
2004.292,1039.3,315.4,1055.2,349.5,161.3,154.3
2009.295,1042.9,350.2,1058.0,373.6,158.8,151.6
2014.288,1041.0,344.1,1062.0,386.9,159.3,150.2
2019.341,1034.1,341.0,1055.9,385.5,159.5,150.3
2024.342,1036.0,361.4,1053.2,379.3,156.2,149.8
2029.316,1053.9,332.2,1054.7,370.4,158.9,150.6
2034.313,1044.7,347.1,1042.0,368.0,157.3,151.7
2039.319,1049.1,341.7,1046.2,370.8,157.3,153.0
2044.318,1055.7,347.3,1053.6,387.8,157.1,149.0
2049.320,1046.1,352.0,1049.2,361.1,155.2,152.2
2054.316,1052.4,342.0,1042.9,354.4,154.4,153.1
2059.316,1053.8,331.7,1034.3,361.9,155.0,151.7
2064.320,1055.2,332.6,1037.8,364.6,155.2,149.9
2069.318,1058.0,336.4,1033.1,366.7,154.8,150.4
2074.321,1067.6,334.9,1040.8,369.6,156.5,147.8
2079.320,1071.1,334.5,1034.0,354.1,156.1,153.1
2084.313,1073.1,337.6,1035.5,361.0,154.8,151.8
2089.318,1066.7,351.1,1038.2,373.3,152.5,148.2
2094.319,1055.2,326.6,1033.3,359.6,158.1,150.3
2099.321,1056.3,329.5,1031.0,358.2,155.8,150.2
2104.315,1072.5,335.5,1028.5,354.7,153.8,149.8
2109.317,1066.9,331.9,1024.3,349.9,154.3,150.3
2114.314,1067.4,339.0,1024.2,347.1,154.5,150.1
2119.315,1058.7,331.0,1031.8,348.6,156.1,150.3
2124.322,1062.3,324.9,1031.3,349.4,154.6,148.5
2129.317,1050.2,349.1,1034.6,359.0,151.5,146.7
2134.325,1055.5,350.3,1036.1,357.0,151.7,148.9
2139.317,1047.0,343.7,1041.9,360.6,152.1,147.4
2144.287,1041.1,328.2,1036.0,354.0,156.5,148.1
2149.317,1052.4,360.7,1038.6,353.8,149.9,148.3
2154.321,1055.6,357.9,1035.9,359.0,149.1,148.6
2159.324,1051.5,328.7,1039.4,360.4,154.8,147.9
2164.321,1049.1,350.9,1040.1,360.4,150.3,148.1
2169.320,1046.4,337.7,1045.4,365.8,151.3,148.0
2174.322,1058.6,332.1,1042.0,364.9,153.4,148.0
2179.278,1047.9,316.5,1047.1,363.6,155.6,148.0
2184.324,1058.9,343.3,1036.2,345.0,149.8,149.9
2189.321,1055.8,334.2,1037.7,363.9,149.6,148.9
2194.324,1073.0,326.1,1044.8,370.8,152.0,146.6
2199.323,1072.9,305.6,1045.5,371.9,154.4,145.4
2204.326,1065.1,305.1,1037.5,364.8,153.4,148.5
2209.327,1058.2,315.3,1041.3,366.9,150.9,145.8
2214.325,1069.6,320.8,1035.8,366.3,149.4,148.0
2219.324,1062.9,310.4,1041.1,374.1,153.1,147.9
2224.327,1059.4,318.0,1039.6,356.2,151.7,148.3
2229.326,1054.6,304.5,1041.9,366.0,153.1,148.3
2234.324,1058.6,324.8,1037.0,355.2,151.2,149.0
2239.328,1056.3,323.8,1038.6,368.2,149.7,147.7
2244.325,1050.9,305.9,1038.1,362.5,153.3,148.2
2249.326,1050.2,320.9,1041.4,367.0,150.8,145.4
2254.329,1052.4,324.4,1029.3,350.5,151.7,149.1
2259.327,1064.3,328.9,1035.1,369.4,149.0,145.4
2264.238,1068.7,337.9,1034.9,375.6,149.5,144.5
2269.237,1066.3,321.8,1038.4,369.9,151.7,145.5
2274.237,1071.5,341.9,1037.4,364.8,148.3,147.2
2279.242,1061.2,332.7,1042.5,367.3,150.4,146.7
2284.240,1055.2,323.2,1046.6,375.1,151.9,147.5
2289.243,1055.6,336.3,1050.1,378.2,149.3,146.6
2294.244,1063.3,342.8,1044.1,374.9,149.3,146.6
2299.245,1056.8,336.8,1043.7,359.0,151.4,148.2
2304.244,1058.3,342.6,1049.2,356.3,149.4,148.5
2309.245,1057.5,329.4,1044.1,361.0,150.3,149.6
2314.247,1056.8,337.3,1040.7,361.4,148.3,148.9
2319.245,1057.2,323.9,1044.1,356.2,151.6,147.0
2324.243,1061.1,330.4,1038.7,350.6,150.6,149.6
2329.240,1047.5,340.5,1044.5,364.7,150.3,148.2
2334.239,1049.9,327.0,1031.2,352.3,149.9,148.5
2339.241,1062.1,322.5,1037.0,362.5,150.2,149.0
2344.240,1069.3,331.2,1045.9,366.3,150.8,147.8
2349.241,1062.2,331.0,1040.8,353.7,150.4,149.2
2354.241,1061.5,328.1,1047.5,369.0,150.2,146.4
2359.241,1057.9,335.5,1041.9,366.2,150.3,147.6
2364.241,1049.4,340.9,1038.2,371.7,149.0,147.2
2369.240,1050.3,393.5,1048.5,386.4,145.4,147.9
2374.239,1045.3,388.3,1061.4,463.0,153.1,147.1
2379.242,1036.9,465.6,1063.5,503.8,150.0,144.2
2384.244,1048.9,471.7,1047.1,533.5,149.4,144.6
2389.241,1056.1,545.1,1042.1,567.2,146.4,141.2
2394.243,1068.4,574.2,1056.2,608.8,143.5,142.1
2399.244,1071.0,591.0,1053.2,617.8,145.1,140.1
2404.244,1059.7,617.0,1055.8,624.3,144.7,140.2
2409.246,1067.6,593.0,1043.4,627.9,147.4,140.2
2414.244,1066.4,596.0,1049.0,624.0,147.2,141.1
2419.246,1062.6,603.8,1053.4,620.0,147.0,142.1
2424.245,1057.3,592.0,1057.2,629.2,149.5,141.2
2429.246,1066.9,606.4,1063.4,623.5,145.9,141.4
2434.202,1069.9,599.8,1047.7,635.7,147.5,140.3
2439.200,1064.4,603.2,1044.7,616.9,147.8,142.2
2444.245,1069.0,609.5,1050.9,608.3,145.0,142.8
2449.329,1067.7,605.7,1051.6,610.4,146.1,143.1
2454.329,1057.1,590.3,1054.3,611.7,150.0,141.9
2459.327,1061.1,597.4,1060.7,607.8,148.6,141.2
2464.331,1061.5,598.9,1058.4,611.2,147.0,141.2
2469.335,1059.7,605.9,1061.1,606.6,146.1,142.9
2474.332,1062.7,603.4,1052.0,613.0,146.3,141.0
2479.332,1051.9,612.6,1059.4,619.5,146.8,140.8
2484.331,1052.2,588.4,1052.7,621.1,148.9,139.8
2489.332,1053.7,620.7,1058.4,616.2,144.2,140.8
2494.330,1059.4,598.4,1058.0,617.4,145.8,142.7
2499.332,1044.9,594.9,1055.8,620.8,147.7,142.2
2504.334,1054.6,618.0,1055.9,615.4,145.0,141.8
2509.376,1049.8,603.7,1050.8,618.7,147.6,141.6
2514.375,1054.1,613.1,1063.4,615.0,145.7,139.9
2519.377,1049.4,613.9,1051.0,626.1,145.0,139.9
2524.323,1051.9,608.1,1049.6,620.2,148.0,141.0
2529.383,1060.9,603.6,1056.2,627.0,146.6,139.3
2534.298,1049.5,593.4,1060.4,620.9,147.1,141.7
2539.301,1056.9,595.0,1057.6,622.9,147.9,140.5
2544.301,1051.9,590.9,1058.3,613.8,146.3,140.8
2549.298,1065.4,597.1,1049.9,622.4,147.7,140.9
2554.304,1058.8,583.9,1056.7,620.6,149.5,140.2
2559.303,1059.3,596.8,1053.0,622.7,145.5,141.8
2564.301,1056.7,584.0,1058.9,610.0,148.3,140.7
2569.305,1062.2,589.7,1051.0,612.6,147.0,141.8
2574.303,1066.4,595.1,1046.1,607.9,146.4,139.9
2579.306,1059.4,590.6,1048.3,609.2,147.9,140.7
2584.326,1051.7,605.0,1050.0,608.8,145.9,139.3
2589.377,1058.1,607.7,1055.8,611.5,145.8,141.0
2594.352,1059.0,620.5,1058.6,612.4,143.6,140.9
2599.353,1059.7,597.6,1068.4,614.7,146.9,138.6
